No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
5989,20150,2/13/2023,12:00:39,2/13/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686050,-4415887,3725200,35.9641554,-121.3108796,386.08,2,val. GPS-3D,,7,1,41,3,38,4,41,21,41,10,35,26,35,31,32,0,0,0,0,0,0,0,0,0,0,normal,5,3.4,3.74,23,10652312.17,3981291.517,N/A,N/A
5988,20150,2/13/2023,9:00:38,2/13/2023,9:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2686047,-4415884,3725200,35.9641772,-121.3108685,382.75,2,val. GPS-3D,,7,10,32,27,38,23,29,18,35,8,35,21,35,32,29,0,0,0,0,0,0,0,0,0,0,normal,1,3.4,3.74,22,10652313.14,3981293.954,N/A,N/A
5987,20150,2/13/2023,6:00:39,2/13/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686045,-4415887,3725202,35.9641837,-121.3108323,385.16,2.2,val. GPS-3D,,7,10,35,16,38,18,41,27,41,29,38,23,32,26,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.74,20,10652316.39,3981294.735,N/A,N/A
5986,20150,2/13/2023,3:00:36,2/13/2023,3:00:36 AM,Collar,5/31/2023,8:28:54 AM,-2686048,-4416024,3725042,35.962389,-121.3100715,387.19,1.8,val. GPS-3D,,9,2,41,5,44,11,44,12,44,20,41,25,44,29,41,18,35,31,29,0,0,0,0,0,0,normal,126,3.34,3.72,21,10652388.45,3981096.831,N/A,N/A
5985,20150,2/13/2023,0:01:08,2/13/2023,12:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2686330,-4415949,3724931,35.9611428,-121.3131742,388.77,4.2,val. GPS-3D,,5,11,44,12,35,19,38,17,32,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.34,3.72,29,10652111.03,3980953.754,N/A,N/A
5984,20150,2/12/2023,21:00:39,2/12/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686425,-4415828,3725016,35.9620486,-121.3147709,394.97,2.6,val. GPS-3D,,7,14,41,30,41,7,29,1,32,17,44,19,38,13,38,0,0,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,31,10651965.29,3981051.743,N/A,N/A
5983,20150,2/12/2023,18:00:56,2/12/2023,6:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2686357,-4415952,3724920,35.9609747,-121.3134126,395.74,2.8,val. GPS-3D,,6,4,35,30,44,27,35,7,47,8,35,9,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,27,10652089.85,3980934.739,N/A,N/A
5982,20150,2/12/2023,15:00:40,2/12/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2685784,-4416197,3725013,35.9621212,-121.3065746,378.76,2.4,val. GPS-3D,,7,3,35,7,38,9,38,16,41,4,29,26,41,6,41,0,0,0,0,0,0,0,0,0,0,normal,2,3.4,3.74,19,10652704.32,3981072.599,N/A,N/A
5981,20150,2/12/2023,12:00:39,2/12/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685785,-4416200,3725011,35.9620903,-121.3065668,380.08,1.6,val. GPS-3D,,8,10,35,21,41,32,41,4,38,26,32,31,35,25,29,3,29,0,0,0,0,0,0,0,0,normal,5,3.4,3.74,19,10652705.08,3981069.183,N/A,N/A
5980,20150,2/12/2023,9:00:38,2/12/2023,9:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2685785,-4416199,3725014,35.9621167,-121.3065726,381.15,2,val. GPS-3D,,7,8,38,10,44,18,35,23,44,24,44,27,29,21,35,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.74,20,10652704.51,3981072.103,N/A,N/A
5979,20150,2/12/2023,6:00:39,2/12/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685784,-4416198,3725014,35.962124,-121.3065689,380.04,1.6,val. GPS-3D,,11,2,47,5,44,13,41,15,47,18,35,10,35,26,38,29,38,16,38,23,35,27,32,0,0,normal,0,3.38,3.74,22,10652704.83,3981072.916,N/A,N/A
5978,20150,2/12/2023,3:00:39,2/12/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686038,-4416113,3724930,35.9611971,-121.3094641,378.76,7,val. GPS-3D,,6,5,44,11,41,20,41,2,44,25,44,12,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.32,3.7,20,10652445.52,3980965.568,N/A,N/A
5977,20150,2/12/2023,0:00:39,2/12/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2687350,-4415989,3724282,35.9534223,-121.3226023,464.5,6.6,val. GPS-3D,,5,19,38,24,41,6,38,11,32,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,25,10651275.49,3980082.662,N/A,N/A
5976,20150,2/11/2023,21:01:10,2/11/2023,9:01:10 PM,Collar,5/31/2023,8:28:54 AM,-2687547,-4415857,3724408,35.9543962,-121.3252281,530.11,2,val. GPS-3D,,6,7,35,21,41,15,35,30,32,13,41,14,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,24,10651036.8,3980186.625,N/A,N/A
5975,20150,2/11/2023,18:00:39,2/11/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2687487,-4415909,3724328,35.9537426,-121.3243604,493.84,5.2,val. GPS-3D,,5,8,41,9,44,4,38,27,38,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,123,3.38,3.72,23,10651116.31,3980115.469,N/A,N/A
5974,20150,2/11/2023,15:00:39,2/11/2023,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686113,-4416056,3724940,35.9613215,-121.3105027,376.76,2.4,val. GPS-3D,,7,3,44,4,44,16,44,26,35,9,41,6,32,7,41,0,0,0,0,0,0,0,0,0,0,normal,124,3.4,3.74,18,10652351.61,3980977.745,N/A,N/A
5973,20150,2/11/2023,12:00:39,2/11/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685635,-4416014,3725349,35.9658093,-121.3062175,386.87,3.8,val. GPS-3D,,5,10,44,31,44,1,38,21,38,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,21,10652729.42,3981482.272,N/A,N/A
5972,20150,2/11/2023,9:00:40,2/11/2023,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685634,-4416016,3725351,35.9658176,-121.3061965,389.01,2,val. GPS-3D,,8,8,38,10,44,18,41,23,41,32,47,21,35,24,35,27,41,0,0,0,0,0,0,0,0,normal,0,3.4,3.74,20,10652731.3,3981483.225,N/A,N/A
5971,20150,2/11/2023,6:00:39,2/11/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685495,-4416058,3725406,35.9664111,-121.304638,391.9,1.8,val. GPS-3D,,10,2,41,5,29,10,38,13,35,15,44,18,41,23,44,29,41,26,38,16,38,0,0,0,0,normal,126,3.36,3.72,21,10652870.69,3981551.503,N/A,N/A
5970,20150,2/11/2023,3:00:39,2/11/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686196,-4416021,3724924,35.9611348,-121.3114904,378.08,2.8,val. GPS-3D,,8,2,41,5,41,11,44,12,41,20,44,25,44,29,41,31,35,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,22,10652262.89,3980955.488,N/A,N/A
5969,20150,2/11/2023,0:00:39,2/11/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2688100,-4415506,3724499,35.955125,-121.3324865,573.59,3.2,val. GPS-3D,,5,6,41,12,47,19,41,11,29,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.4,3.72,30,10650380.78,3980256.262,N/A,N/A
5968,20150,2/10/2023,21:00:40,2/10/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2688107,-4415513,3724507,35.9551325,-121.3325124,586.07,3.2,val. GPS-3D,,6,13,44,19,44,14,41,30,41,7,35,17,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,31,10650378.42,3980257.049,N/A,N/A
5967,20150,2/10/2023,18:01:03,2/10/2023,6:01:03 PM,Collar,5/31/2023,8:28:54 AM,-2688123,-4415392,3724754,35.9574371,-121.3333613,654.18,2,val. GPS-3D,,8,4,41,9,44,14,41,7,44,8,29,27,41,20,35,30,38,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,30,10650297.5,3980511.386,N/A,N/A
5966,20150,2/10/2023,15:00:40,2/10/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686852,-4415696,3724864,35.9603621,-121.3195751,394.08,2.4,val. GPS-3D,,7,3,44,4,41,7,41,9,38,16,32,26,32,6,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,18,10651535.26,3980857.186,N/A,N/A
5965,20150,2/10/2023,12:00:39,2/10/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685753,-4415794,3725530,35.9677998,-121.3086024,390.67,1.6,val. GPS-3D,,7,4,41,21,41,1,35,31,35,26,35,32,35,3,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.38,3.74,20,10652510.52,3981699.345,N/A,N/A
5964,20150,2/10/2023,9:00:40,2/10/2023,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685687,-4415918,3725424,35.9666474,-121.307263,386.4,2,val. GPS-3D,,8,8,38,10,44,27,44,32,47,23,41,18,35,21,32,24,35,0,0,0,0,0,0,0,0,normal,4,3.38,3.72,22,10652633.52,3981573.611,N/A,N/A
5963,20150,2/10/2023,6:00:39,2/10/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685670,-4416016,3725325,35.9655289,-121.3065375,388.88,1.6,val. GPS-3D,,10,2,41,18,41,23,41,29,44,10,41,5,38,13,38,15,44,16,38,26,38,0,0,0,0,normal,126,3.38,3.72,21,10652701.1,3981450.672,N/A,N/A
5962,20150,2/10/2023,3:00:39,2/10/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685787,-4416974,3724081,35.9518013,-121.3021281,370.16,2.6,val. GPS-3D,,7,25,44,2,44,5,41,12,44,29,38,20,41,18,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,24,10653125.24,3979934.791,N/A,N/A
5961,20150,2/10/2023,0:00:39,2/10/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686551,-4417050,3723595,35.9458119,-121.3089251,458.78,2.6,val. GPS-3D,,6,6,44,11,38,19,41,14,35,17,41,24,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,31,10652523.7,3979259.754,N/A,N/A
5960,20150,2/9/2023,21:00:40,2/9/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686592,-4417018,3723636,35.946143,-121.3094976,477.97,2,val. GPS-3D,,8,13,41,14,35,30,38,7,29,1,32,21,35,17,35,15,32,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,31,10652471.42,3979295.581,N/A,N/A
5959,20150,2/9/2023,18:00:39,2/9/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686581,-4417007,3723618,35.9460916,-121.3094568,455.16,4,val. GPS-3D,,5,14,38,30,47,9,38,7,38,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.4,3.72,28,10652475.2,3979289.947,N/A,N/A
5958,20150,2/9/2023,15:00:58,2/9/2023,3:00:58 PM,Collar,5/31/2023,8:28:54 AM,-2686457,-4416676,3723953,35.9503726,-121.3101891,370.72,4.6,val. GPS-3D,,5,3,44,16,38,31,35,9,32,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.34,3.72,20,10652400.93,3979763.691,N/A,N/A
5957,20150,2/9/2023,12:00:39,2/9/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685698,-4416929,3724204,35.9531467,-121.3015444,373.82,3.8,val. GPS-3D,,5,1,41,21,35,25,38,31,41,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,22,10653175.29,3980084.951,N/A,N/A
5956,20150,2/9/2023,9:00:39,2/9/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685610,-4416575,3724689,35.9585271,-121.3027496,376.74,2,val. GPS-3D,,8,8,41,10,47,21,35,27,44,32,44,23,38,18,38,24,35,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,20,10653056.21,3980679.905,N/A,N/A
5955,20150,2/9/2023,6:00:39,2/9/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685609,-4416576,3724689,35.9585253,-121.3027344,377.01,2.2,val. GPS-3D,,9,29,41,2,44,5,41,13,38,15,44,18,41,23,38,16,32,26,38,0,0,0,0,0,0,normal,0,3.4,3.72,21,10653057.59,3980679.732,N/A,N/A
5954,20150,2/9/2023,3:00:39,2/9/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685839,-4416217,3724954,35.9614492,-121.3069803,381.08,1.8,val. GPS-3D,,9,2,41,5,44,11,41,12,44,20,44,25,41,31,38,29,41,18,41,0,0,0,0,0,0,normal,126,3.38,3.72,23,10652669.02,3980997.415,N/A,N/A
5953,20150,2/9/2023,0:00:39,2/9/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2687226,-4415382,3725152,35.9628535,-121.324926,503.46,3,val. GPS-3D,,6,12,41,17,44,19,41,6,35,11,29,24,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.4,3.72,29,10651047.94,3981125.249,N/A,N/A
5952,20150,2/8/2023,21:00:39,2/8/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2687228,-4415389,3725160,35.9628747,-121.3249046,513.84,2,val. GPS-3D,,7,7,35,1,38,21,38,14,38,15,38,30,41,17,38,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,29,10651049.83,3981127.634,N/A,N/A
5951,20150,2/8/2023,18:00:39,2/8/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2687227,-4415395,3725156,35.9628211,-121.3248605,515.22,7.8,val. GPS-3D,,5,27,41,16,32,9,41,7,38,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.36,3.72,26,10651053.91,3981121.762,N/A,N/A
5950,20150,2/8/2023,15:00:40,2/8/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686052,-4415885,3725203,35.9641808,-121.3109101,387.3,1.4,val. GPS-3D,,8,1,35,4,44,7,35,9,41,26,41,31,41,3,38,6,35,0,0,0,0,0,0,0,0,normal,4,3.4,3.72,21,10652309.38,3981294.29,N/A,N/A
5949,20150,2/8/2023,12:00:39,2/8/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686274,-4415956,3724945,35.9613673,-121.3126035,378.27,2.8,val. GPS-3D,,6,1,41,3,38,10,41,31,44,32,44,21,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,119,3.38,3.72,21,10652162.06,3980979.547,N/A,N/A
5948,20150,2/8/2023,9:00:39,2/8/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685956,-4416827,3724126,35.9523295,-121.3045751,365.98,2,val. GPS-3D,,8,8,41,10,44,21,38,27,41,32,47,23,41,18,38,24,38,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,21,10652903.52,3979989.551,N/A,N/A
5947,20150,2/8/2023,6:00:39,2/8/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685711,-4416985,3724129,35.9523106,-121.3013451,373.98,3,val. GPS-3D,,6,15,41,26,35,29,44,5,29,18,38,23,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,22,10653194.89,3979992.522,N/A,N/A
5946,20150,2/8/2023,3:00:39,2/8/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684701,-4418385,3723185,35.9418698,-121.2837205,363.63,4.4,val. GPS-3D,,7,2,44,11,38,25,44,29,29,5,44,12,44,20,41,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,22,10654804.89,3978862.153,N/A,N/A
5945,20150,2/8/2023,0:00:39,2/8/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684812,-4418705,3722751,35.9369518,-121.2829304,376.99,2,val. GPS-3D,,7,6,41,11,38,14,38,17,38,19,44,24,38,12,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,28,10654885.77,3978317.857,N/A,N/A
5944,20150,2/7/2023,21:00:40,2/7/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2685088,-4418530,3722796,35.9373131,-121.2865512,398.35,2.2,val. GPS-3D,,7,14,41,30,38,7,38,21,29,13,41,17,38,19,41,0,0,0,0,0,0,0,0,0,0,normal,1,3.4,3.72,33,10654558.43,3978352.194,N/A,N/A
5943,20150,2/7/2023,18:00:39,2/7/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685083,-4418530,3722789,35.9372758,-121.2865038,392.14,2,val. GPS-3D,,8,4,38,7,41,8,35,9,44,14,38,27,41,30,41,20,38,0,0,0,0,0,0,0,0,normal,50,3.36,3.72,25,10654562.77,3978348.127,N/A,N/A
5942,20150,2/7/2023,15:00:40,2/7/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684895,-4418459,3722954,35.939317,-121.285132,360.81,1.8,val. GPS-3D,,9,3,44,4,41,7,44,9,41,16,41,1,35,31,29,6,35,26,35,0,0,0,0,0,0,normal,126,3.3,3.7,19,10654682.54,3978576.732,N/A,N/A
5941,20150,2/7/2023,12:00:58,2/7/2023,12:00:58 PM,Collar,5/31/2023,8:28:54 AM,-2685308,-4418009,3723190,35.9419385,-121.2916332,361.64,5.4,val. GPS-3D,,5,21,41,1,44,31,44,32,38,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,19,10654090.99,3978857.244,N/A,N/A
5940,20150,2/7/2023,9:00:39,2/7/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685540,-4417699,3723403,35.9442564,-121.2956147,369.77,3.2,val. GPS-3D,,6,10,44,18,41,27,41,23,32,8,35,32,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,20,10653727.34,3979108.083,N/A,N/A
5939,20150,2/7/2023,6:00:39,2/7/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685554,-4417695,3723388,35.9441265,-121.2957703,364.08,3.2,val. GPS-3D,,7,2,44,15,41,18,38,23,38,29,44,5,41,13,32,0,0,0,0,0,0,0,0,0,0,normal,126,3.34,3.72,21,10653713.55,3979093.436,N/A,N/A
5938,20150,2/7/2023,3:00:39,2/7/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685756,-4417117,3723923,35.9500874,-121.3010111,363.27,4.2,val. GPS-3D,,6,5,41,12,44,20,44,25,44,11,44,29,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,24,10653229.3,3979746.423,N/A,N/A
5937,20150,2/7/2023,0:00:39,2/7/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686138,-4416636,3724266,35.9537139,-121.3073987,392.63,3,val. GPS-3D,,5,14,44,17,38,6,35,19,41,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.4,3.72,25,10652646.19,3980138.699,N/A,N/A
5936,20150,2/6/2023,21:00:39,2/6/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686149,-4416640,3724269,35.9536875,-121.3074798,401.79,2,val. GPS-3D,,8,7,38,13,44,15,35,17,41,30,29,1,29,21,38,19,41,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,39,10652638.92,3980135.639,N/A,N/A
5935,20150,2/6/2023,18:00:39,2/6/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686147,-4416635,3724258,35.9536353,-121.3074896,391.03,2.2,val. GPS-3D,,8,4,35,16,38,20,38,30,41,7,38,9,35,8,29,27,35,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,28,10652638.13,3980129.839,N/A,N/A
5934,20150,2/6/2023,15:00:39,2/6/2023,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686144,-4416625,3724258,35.9536888,-121.3075188,382.85,1.6,val. GPS-3D,,7,3,44,7,41,9,41,1,32,31,38,4,35,6,35,0,0,0,0,0,0,0,0,0,0,normal,1,3.34,3.72,21,10652635.4,3980135.723,N/A,N/A
5933,20150,2/6/2023,12:01:02,2/6/2023,12:01:02 PM,Collar,5/31/2023,8:28:54 AM,-2685692,-4416966,3724156,35.9526457,-121.3012745,368.7,4.2,val. GPS-3D,,5,1,38,21,38,31,41,32,44,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.3,3.72,22,10653200.6,3980029.805,N/A,N/A
5932,20150,2/6/2023,9:00:39,2/6/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683689,-4416869,3725748,35.9702026,-121.2828598,394.42,2.6,val. GPS-3D,,7,10,44,23,44,24,41,27,44,32,47,18,41,8,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.3,3.7,19,10654827.21,3982006.461,N/A,N/A
5931,20150,2/6/2023,6:00:39,2/6/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684048,-4417531,3724711,35.9586579,-121.2824503,394.2,3.2,val. GPS-3D,,5,18,44,26,44,29,41,16,38,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.32,3.72,22,10654886.69,3980726.458,N/A,N/A
5930,20150,2/6/2023,3:00:39,2/6/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685816,-4416929,3724112,35.9521511,-121.3026619,369.43,3.6,val. GPS-3D,,7,2,41,5,44,12,47,20,38,25,41,11,41,29,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,22,10653076.42,3979972.763,N/A,N/A
5929,20150,2/6/2023,0:01:38,2/6/2023,12:01:38 AM,Collar,5/31/2023,8:28:54 AM,-2687323,-4415978,3724234,35.9531961,-121.3224101,417.35,2.8,val. GPS-3D,,6,6,41,24,41,11,38,19,35,17,44,14,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,26,10651293.26,3980057.871,N/A,N/A
5928,20150,2/5/2023,21:00:39,2/5/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2687376,-4415968,3724215,35.9529569,-121.3229695,421.59,3.2,val. GPS-3D,,6,7,41,14,38,17,44,30,47,13,41,19,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,26,10651243.26,3980030.47,N/A,N/A
5927,20150,2/5/2023,18:00:39,2/5/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686054,-4415891,3725207,35.9641774,-121.3108944,394.64,2.6,val. GPS-3D,,5,7,38,9,29,16,35,27,44,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,3,3.42,3.72,29,10652310.79,3981293.931,N/A,N/A
5926,20150,2/5/2023,15:00:40,2/5/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686052,-4415884,3725204,35.9641926,-121.3109158,387.2,1.4,val. GPS-3D,,8,3,41,4,41,9,38,16,38,1,32,31,29,6,35,7,38,0,0,0,0,0,0,0,0,normal,2,3.4,3.74,23,10652308.84,3981295.592,N/A,N/A
5925,20150,2/5/2023,12:00:39,2/5/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685852,-4415874,3725357,35.9659039,-121.3090792,386.02,1.8,val. GPS-3D,,7,1,41,3,41,21,41,31,44,32,44,8,41,10,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,22,10652471.17,3981488.291,N/A,N/A
5924,20150,2/5/2023,9:00:39,2/5/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685937,-4416638,3724380,35.9550891,-121.3054837,376.4,3.4,val. GPS-3D,,5,8,41,10,44,18,41,27,41,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,23,10652816.26,3980294.248,N/A,N/A
5923,20150,2/5/2023,6:00:39,2/5/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685683,-4417416,3723632,35.9468134,-121.2985982,368.56,5.2,val. GPS-3D,,5,2,41,5,38,13,44,29,41,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,23,10653453.27,3979387.034,N/A,N/A
5922,20150,2/5/2023,3:00:39,2/5/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685582,-4417531,3723557,35.9460239,-121.2969796,361.61,2,val. GPS-3D,,8,2,44,12,41,25,44,29,41,31,41,5,41,20,35,11,35,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,21,10653600.8,3979302.007,N/A,N/A
5921,20150,2/5/2023,0:02:56,2/5/2023,12:02:56 AM,Collar,5/31/2023,8:28:54 AM,-2685810,-4417522,3723437,35.9445625,-121.2991906,380.83,3,val. GPS-3D,,5,17,35,19,41,6,44,24,41,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,78,3.38,3.72,26,10653404.19,3979136.418,N/A,N/A
5920,20150,2/4/2023,21:00:39,2/4/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685833,-4417524,3723462,35.9446727,-121.2993969,406.56,3.8,val. GPS-3D,,5,30,32,7,29,1,32,17,41,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,9,3.42,3.74,30,10653385.37,3979148.312,N/A,N/A
5919,20150,2/4/2023,18:00:39,2/4/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685833,-4417513,3723441,35.9445692,-121.2994602,386.63,2.6,val. GPS-3D,,7,8,35,9,41,4,38,7,35,27,35,16,32,30,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,29,10653379.86,3979136.732,N/A,N/A
5918,20150,2/4/2023,15:00:40,2/4/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684873,-4418438,3722997,35.9397861,-121.2850445,362.27,1.4,val. GPS-3D,,9,3,44,4,44,7,41,9,44,31,41,1,35,6,35,26,38,16,35,0,0,0,0,0,0,normal,0,3.42,3.72,24,10654689.52,3978628.908,N/A,N/A
5917,20150,2/4/2023,12:00:39,2/4/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684917,-4418412,3722990,35.9397317,-121.2856108,358.67,2.4,val. GPS-3D,,6,1,44,3,38,21,41,31,41,32,44,10,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,23,10654638.54,3978621.975,N/A,N/A
5916,20150,2/4/2023,9:00:40,2/4/2023,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685534,-4417573,3723545,35.9458784,-121.2962833,363.43,3.8,val. GPS-3D,,6,10,44,18,44,27,38,32,44,23,41,24,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,22,10653663.89,3979286.964,N/A,N/A
